Artist,Title,Year,URL,backcol
Calvin Harris feat. Florence Welch,Sweet Nothing,2012,https://www.youtube.com/watch?v=Q2-TlwRRppE,
Jess Glynne,Hold My Hand,2015,https://www.youtube.com/watch?v=QD3CQlFGTRU,
Little Mix,Shout Out To My Ex,2016,https://www.youtube.com/watch?v=4piAcuj0SIg,
Fifth Harmony feat. Kid Ink,Worth It,2015,https://www.youtube.com/watch?v=aVM8-TXXxsQ,
Zara Larsson & MNEK,Never Forget You,2015,https://www.youtube.com/watch?v=ogKU5EQ0Wn0,
Clean Bandit feat. Demi Lovato,Solo,2018,https://www.youtube.com/watch?v=GvdKeZO8IzM,
Sia,Elastic Heart,2015,https://www.youtube.com/watch?v=g40o6EpiEtM,
Tones and I,Dance Monkey,2019,https://www.youtube.com/watch?v=Hx4nWW9z0ig,
Luis Fonsi,Echame La Culpa (with Demi Lovato),2017,https://www.youtube.com/watch?v=YDswuo2dIvY,
DJ Snake feat. Justin Bieber,Let Me Love You,2016,https://www.youtube.com/watch?v=rJ0D1GbDq1Q,
David Guetta feat. Nicki Minaj & Afrojack,Hey Mama,2015,https://www.youtube.com/watch?v=Hsz6hL_a69Q,
Rihanna,Where Have You Been,2011,https://www.youtube.com/watch?v=DxC-PpNdwxo,
A Great Big World & Christina Aguilera,Say Something,2013,https://www.youtube.com/watch?v=KHIMIa5Lzxk,
Chainsmokers & Coldplay,Something Just Like This,2017,https://www.youtube.com/watch?v=owTWCbq_nSk,
